time,latitude,longitude,t2m
2015-07-31T15:00:00,10.62,-4.55,302.8605894592526
2015-07-31T16:00:00,10.62,-4.55,302.89771260728133
2015-07-31T17:00:00,10.62,-4.55,300.20685844449906
2015-07-31T18:00:00,10.62,-4.55,299.1214847557421
2015-07-31T19:00:00,10.62,-4.55,298.26956591541307
2015-07-31T20:00:00,10.62,-4.55,297.70200273472665
2015-07-31T21:00:00,10.62,-4.55,297.11874832652296
2015-07-31T22:00:00,10.62,-4.55,296.6399745308125
2015-07-31T23:00:00,10.62,-4.55,296.33801407932117
2015-08-01T00:00:00,10.62,-4.55,296.0517448553472
2015-08-01T01:00:00,10.62,-4.55,295.920857055081
2015-08-01T02:00:00,10.62,-4.55,295.87301794679655
2015-08-01T03:00:00,10.62,-4.55,295.60090909887475
2015-08-01T04:00:00,10.62,-4.55,295.509440723835
2015-08-01T05:00:00,10.62,-4.55,295.3310965281506
2015-08-01T06:00:00,10.62,-4.55,295.32956567668555
2015-08-01T07:00:00,10.62,-4.55,295.8592402836107
2015-08-01T08:00:00,10.62,-4.55,297.393918877375
2015-08-01T09:00:00,10.62,-4.55,298.8329192545704
2015-08-01T10:00:00,10.62,-4.55,300.09701985187803
2015-08-01T11:00:00,10.62,-4.55,301.2103315798731
2015-08-01T12:00:00,10.62,-4.55,302.0863613307775
2015-08-01T13:00:00,10.62,-4.55,302.65813435299293
2015-08-01T14:00:00,10.62,-4.55,302.81236763810193
2015-08-01T15:00:00,10.62,-4.55,303.31104250285875
2015-08-01T16:00:00,10.62,-4.55,303.43083163000296
2015-08-01T17:00:00,10.62,-4.55,303.0741432386343
2015-08-01T18:00:00,10.62,-4.55,299.9546506656236
2015-08-01T19:00:00,10.62,-4.55,300.00823046690215
2015-08-01T20:00:00,10.62,-4.55,299.361828435763
2015-08-01T21:00:00,10.62,-4.55,298.77053705736756
2015-08-01T22:00:00,10.62,-4.55,298.42188563619067
2015-08-01T23:00:00,10.62,-4.55,297.7088915663196
2015-08-02T00:00:00,10.62,-4.55,297.22475979048124
2015-08-02T01:00:00,10.62,-4.55,296.77124504394493
2015-08-02T02:00:00,10.62,-4.55,296.5458271657087
2015-08-02T03:00:00,10.62,-4.55,296.3387795050537
2015-08-02T04:00:00,10.62,-4.55,296.1045592308932
2015-08-02T05:00:00,10.62,-4.55,295.78499398755326
2015-08-02T06:00:00,10.62,-4.55,295.6529580486882
2015-08-02T07:00:00,10.62,-4.55,296.2878786938391
2015-08-02T08:00:00,10.62,-4.55,297.65645990363987
2015-08-02T09:00:00,10.62,-4.55,298.98485626248174
2015-08-02T10:00:00,10.62,-4.55,300.3836717887183
2015-08-02T11:00:00,10.62,-4.55,301.4552678142894
2015-08-02T12:00:00,10.62,-4.55,301.75722826578067
2015-08-02T13:00:00,10.62,-4.55,301.7579936915132
2015-08-02T14:00:00,10.62,-4.55,301.90419000643044
2015-08-02T15:00:00,10.62,-4.55,300.0820940500933
2015-08-02T16:00:00,10.62,-4.55,299.1819533886136
2015-08-02T17:00:00,10.62,-4.55,298.95347380744715
2015-08-02T18:00:00,10.62,-4.55,298.79464796794286
2015-08-02T19:00:00,10.62,-4.55,298.18881350062895
2015-08-02T20:00:00,10.62,-4.55,297.6744474083548
2015-08-02T21:00:00,10.62,-4.55,297.4249186195433
2015-08-02T22:00:00,10.62,-4.55,297.7356814669589
2015-08-02T23:00:00,10.62,-4.55,296.9779099917336
2015-08-03T00:00:00,10.62,-4.55,296.70962827247456
2015-08-03T01:00:00,10.62,-4.55,296.55118514583654
2015-08-03T02:00:00,10.62,-4.55,296.5159755621392
2015-08-03T03:00:00,10.62,-4.55,296.4455563947446
2015-08-03T04:00:00,10.62,-4.55,296.2381260212233
2015-08-03T05:00:00,10.62,-4.55,295.9021041246335
2015-08-03T06:00:00,10.62,-4.55,295.91588178781944
2015-08-03T07:00:00,10.62,-4.55,295.9491778071854
2015-08-03T08:00:00,10.62,-4.55,296.0785347559865
2015-08-03T09:00:00,10.62,-4.55,296.62772771909164
2015-08-03T10:00:00,10.62,-4.55,297.2205499489522
2015-08-03T11:00:00,10.62,-4.55,298.03037037399093
2015-08-03T12:00:00,10.62,-4.55,298.9297456097381
2015-08-03T13:00:00,10.62,-4.55,299.5922215812608
2015-08-03T14:00:00,10.62,-4.55,300.0920445846165
2015-08-03T15:00:00,10.62,-4.55,300.55780614287363
2015-08-03T16:00:00,10.62,-4.55,300.5704356674607
2015-08-03T17:00:00,10.62,-4.55,300.2183398304873
2015-08-03T18:00:00,10.62,-4.55,299.91523124039725
2015-08-03T19:00:00,10.62,-4.55,298.7594383842455
2015-08-03T20:00:00,10.62,-4.55,298.0384073441827
2015-08-03T21:00:00,10.62,-4.55,297.4214742037468
2015-08-03T22:00:00,10.62,-4.55,297.0242182485529
2015-08-03T23:00:00,10.62,-4.55,296.7012085894165
2015-08-04T00:00:00,10.62,-4.55,296.38164334607654
2015-08-04T01:00:00,10.62,-4.55,296.1883733486075
2015-08-04T02:00:00,10.62,-4.55,296.09613954783515
2015-08-04T03:00:00,10.62,-4.55,295.8883264614476
2015-08-04T04:00:00,10.62,-4.55,295.7964753735415
2015-08-04T05:00:00,10.62,-4.55,295.6005263860085
2015-08-04T06:00:00,10.62,-4.55,295.58751414855516
2015-08-04T07:00:00,10.62,-4.55,296.36212498989653
2015-08-04T08:00:00,10.62,-4.55,297.54623859815257
2015-08-04T09:00:00,10.62,-4.55,298.9645724805692
2015-08-04T10:00:00,10.62,-4.55,300.1502169402903
2015-08-04T11:00:00,10.62,-4.55,301.01017275081114
2015-08-04T12:00:00,10.62,-4.55,301.37068827084255
2015-08-04T13:00:00,10.62,-4.55,302.18931109180556
2015-08-04T14:00:00,10.62,-4.55,302.6585170658592
2015-08-04T15:00:00,10.62,-4.55,302.8732189838397
2015-08-04T16:00:00,10.62,-4.55,302.77256550000925
2015-08-04T17:00:00,10.62,-4.55,302.5655178393543
2015-08-04T18:00:00,10.62,-4.55,301.9061035707618
2015-08-04T19:00:00,10.62,-4.55,300.15901933621467
2015-08-04T20:00:00,10.62,-4.55,299.1161267756142
2015-08-04T21:00:00,10.62,-4.55,298.3327135383485
2015-08-04T22:00:00,10.62,-4.55,297.70506443765686
2015-08-04T23:00:00,10.62,-4.55,297.1991180284408
2015-08-05T00:00:00,10.62,-4.55,296.90710811147267
2015-08-05T01:00:00,10.62,-4.55,296.6583447483937
2015-08-05T02:00:00,10.62,-4.55,296.3315079605945
2015-08-05T03:00:00,10.62,-4.55,296.24310128848487
2015-08-05T04:00:00,10.62,-4.55,296.3158167330772
2015-08-05T05:00:00,10.62,-4.55,296.30433534708897
2015-08-05T06:00:00,10.62,-4.55,296.1194850326779
2015-08-05T07:00:00,10.62,-4.55,296.5783577593421
2015-08-05T08:00:00,10.62,-4.55,297.68784235867446
2015-08-05T09:00:00,10.62,-4.55,298.815697175588
2015-08-05T10:00:00,10.62,-4.55,300.13873555430206
2015-08-05T11:00:00,10.62,-4.55,301.3745153995053
2015-08-05T12:00:00,10.62,-4.55,302.4396053063497
2015-08-05T13:00:00,10.62,-4.55,303.1204514954536
2015-08-05T14:00:00,10.62,-4.55,303.15872278208116
2015-08-05T15:00:00,10.62,-4.55,302.8716881323746
2015-08-05T16:00:00,10.62,-4.55,302.60072742305164
2015-08-05T17:00:00,10.62,-4.55,301.51879815009113
2015-08-05T18:00:00,10.62,-4.55,300.0748225056341
2015-08-05T19:00:00,10.62,-4.55,299.4881236816339
2015-08-05T20:00:00,10.62,-4.55,298.39854015134785
2015-08-05T21:00:00,10.62,-4.55,297.7513726944762
2015-08-05T22:00:00,10.62,-4.55,297.17959967226074
2015-08-05T23:00:00,10.62,-4.55,296.5909872839292
2015-08-06T00:00:00,10.62,-4.55,296.24310128848487
2015-08-06T01:00:00,10.62,-4.55,295.99472063827216
2015-08-06T02:00:00,10.62,-4.55,295.79303095774503
2015-08-06T03:00:00,10.62,-4.55,295.71648838448994
2015-08-06T04:00:00,10.62,-4.55,295.62922985097913
2015-08-06T05:00:00,10.62,-4.55,295.6185138907234
2015-08-06T06:00:00,10.62,-4.55,295.42256490319045
2015-08-06T07:00:00,10.62,-4.55,296.1302009929336
2015-08-06T08:00:00,10.62,-4.55,297.2886728391492
2015-08-06T09:00:00,10.62,-4.55,298.4077252601385
2015-08-06T10:00:00,10.62,-4.55,299.372927108885
2015-08-06T11:00:00,10.62,-4.55,300.1869573754528
2015-08-06T12:00:00,10.62,-4.55,299.83333068701427
2015-08-06T13:00:00,10.62,-4.55,299.98450226919306
2015-08-06T14:00:00,10.62,-4.55,300.88043308914376
2015-08-06T15:00:00,10.62,-4.55,301.1705294417805
2015-08-06T16:00:00,10.62,-4.55,301.0970485714556
2015-08-06T17:00:00,10.62,-4.55,299.82338015249115
2015-08-06T18:00:00,10.62,-4.55,298.7410681666643
2015-08-06T19:00:00,10.62,-4.55,298.2129244112043
2015-08-06T20:00:00,10.62,-4.55,297.60402824096013
2015-08-06T21:00:00,10.62,-4.55,296.979823556065
2015-08-06T22:00:00,10.62,-4.55,296.4964572059592
2015-08-06T23:00:00,10.62,-4.55,296.0505967167484
2015-08-07T00:00:00,10.62,-4.55,295.82403069991335
2015-08-07T01:00:00,10.62,-4.55,295.63305697964194
2015-08-07T02:00:00,10.62,-4.55,295.3268866866216
2015-08-07T03:00:00,10.62,-4.55,295.13323397628625
2015-08-07T04:00:00,10.62,-4.55,295.0919009867285
2015-08-07T05:00:00,10.62,-4.55,295.0559259772986
2015-08-07T06:00:00,10.62,-4.55,295.05095071003706
2015-08-07T07:00:00,10.62,-4.55,295.52628008995106
2015-08-07T08:00:00,10.62,-4.55,296.22013851650837
2015-08-07T09:00:00,10.62,-4.55,297.0031690409078
2015-08-07T10:00:00,10.62,-4.55,297.7574961003366
2015-08-07T11:00:00,10.62,-4.55,298.00549403768304
2015-08-07T12:00:00,10.62,-4.55,298.0307530868572
2015-08-07T13:00:00,10.62,-4.55,298.9423751343252
2015-08-07T14:00:00,10.62,-4.55,300.06410654537837
2015-08-07T15:00:00,10.62,-4.55,300.480498143886
2015-08-07T16:00:00,10.62,-4.55,300.59454657803605
2015-08-07T17:00:00,10.62,-4.55,300.4273010554737
2015-08-07T18:00:00,10.62,-4.55,300.0227735558206
2015-08-07T19:00:00,10.62,-4.55,299.24624915014783
2015-08-07T20:00:00,10.62,-4.55,298.47623086320175
2015-08-07T21:00:00,10.62,-4.55,297.5052883214611
2015-08-07T22:00:00,10.62,-4.55,296.8202322908282
2015-08-07T23:00:00,10.62,-4.55,296.1822499427471
2015-08-08T00:00:00,10.62,-4.55,295.75552509685
2015-08-08T01:00:00,10.62,-4.55,295.5086752981024
2015-08-08T02:00:00,10.62,-4.55,295.26526991515124
2015-08-08T03:00:00,10.62,-4.55,295.13667839208273
2015-08-08T04:00:00,10.62,-4.55,294.99277835436317
2015-08-08T05:00:00,10.62,-4.55,295.14624621373963
2015-08-08T06:00:00,10.62,-4.55,295.1883446290299
2015-08-08T07:00:00,10.62,-4.55,295.8443144818259
2015-08-08T08:00:00,10.62,-4.55,296.53587663118554
2015-08-08T09:00:00,10.62,-4.55,297.3655981252706
2015-08-08T10:00:00,10.62,-4.55,298.5045516153061
2015-08-08T11:00:00,10.62,-4.55,299.81381233083425
2015-08-08T12:00:00,10.62,-4.55,300.8452235054464
2015-08-08T13:00:00,10.62,-4.55,300.53063352936806
2015-08-08T14:00:00,10.62,-4.55,300.53101624223433
2015-08-08T15:00:00,10.62,-4.55,299.6515420755335
2015-08-08T16:00:00,10.62,-4.55,300.0767360699654
2015-08-08T17:00:00,10.62,-4.55,300.1781549795284
2015-08-08T18:00:00,10.62,-4.55,299.9137003889321
2015-08-08T19:00:00,10.62,-4.55,298.93204188693574
2015-08-08T20:00:00,10.62,-4.55,298.14977678826887
2015-08-08T21:00:00,10.62,-4.55,297.46854788629867
2015-08-08T22:00:00,10.62,-4.55,296.9002192798797
2015-08-08T23:00:00,10.62,-4.55,296.4528279392038
2015-08-09T00:00:00,10.62,-4.55,296.05404113254485
2015-08-09T01:00:00,10.62,-4.55,295.8940671544417
2015-08-09T02:00:00,10.62,-4.55,295.7390684436002
2015-08-09T03:00:00,10.62,-4.55,295.7650929185069
2015-08-09T04:00:00,10.62,-4.55,295.58560058422376
2015-08-09T05:00:00,10.62,-4.55,295.3842936165629
2015-08-09T06:00:00,10.62,-4.55,295.16767813425105
2015-08-09T07:00:00,10.62,-4.55,295.9503259457842
2015-08-09T08:00:00,10.62,-4.55,297.53896705369334
2015-08-09T09:00:00,10.62,-4.55,298.95768364897623
2015-08-09T10:00:00,10.62,-4.55,300.0193291400241
2015-08-09T11:00:00,10.62,-4.55,300.669558299826
2015-08-09T12:00:00,10.62,-4.55,301.17780098623973
2015-08-09T13:00:00,10.62,-4.55,301.9573870948427
2015-08-09T14:00:00,10.62,-4.55,302.5689622551508
2015-08-09T15:00:00,10.62,-4.55,302.7446274607712
2015-08-09T16:00:00,10.62,-4.55,302.68301068930083
2015-08-09T17:00:00,10.62,-4.55,302.51499974100597
2015-08-09T18:00:00,10.62,-4.55,301.1502456598679
2015-08-09T19:00:00,10.62,-4.55,300.48968325267657
2015-08-09T20:00:00,10.62,-4.55,299.2982980999613
2015-08-09T21:00:00,10.62,-4.55,298.65074793022336
2015-08-09T22:00:00,10.62,-4.55,298.0047286119505
2015-08-09T23:00:00,10.62,-4.55,297.47811570795557
2015-08-10T00:00:00,10.62,-4.55,296.8458740528686
2015-08-10T01:00:00,10.62,-4.55,296.2580270902696
2015-08-10T02:00:00,10.62,-4.55,295.9445852527901
2015-08-10T03:00:00,10.62,-4.55,295.6617604446126
2015-08-10T04:00:00,10.62,-4.55,295.6284644252466
2015-08-10T05:00:00,10.62,-4.55,295.7229945032166
2015-08-10T06:00:00,10.62,-4.55,295.577563614032
2015-08-10T07:00:00,10.62,-4.55,296.1604353093694
2015-08-10T08:00:00,10.62,-4.55,297.2255252162138
2015-08-10T09:00:00,10.62,-4.55,298.29673852891864
2015-08-10T10:00:00,10.62,-4.55,299.3419273667167
2015-08-10T11:00:00,10.62,-4.55,300.4192640852819
2015-08-10T12:00:00,10.62,-4.55,301.6121800894623
2015-08-10T13:00:00,10.62,-4.55,302.1280770332015
2015-08-10T14:00:00,10.62,-4.55,302.0400530739582
2015-08-10T15:00:00,10.62,-4.55,300.44988111458395
2015-08-10T16:00:00,10.62,-4.55,299.71124528267245
2015-08-10T17:00:00,10.62,-4.55,299.59260429412706
2015-08-10T18:00:00,10.62,-4.55,299.49654336469195
2015-08-10T19:00:00,10.62,-4.55,297.7184593879765
2015-08-10T20:00:00,10.62,-4.55,297.2890555520155
2015-08-10T21:00:00,10.62,-4.55,297.12334088091825
2015-08-10T22:00:00,10.62,-4.55,296.9595397741524
2015-08-10T23:00:00,10.62,-4.55,296.7681833410147
2015-08-11T00:00:00,10.62,-4.55,296.57491334354563
2015-08-11T01:00:00,10.62,-4.55,296.3873840390707
2015-08-11T02:00:00,10.62,-4.55,296.33035982199567
2015-08-11T03:00:00,10.62,-4.55,296.2859651295077
2015-08-11T04:00:00,10.62,-4.55,296.25917522886846
2015-08-11T05:00:00,10.62,-4.55,296.2469284171476
2015-08-11T06:00:00,10.62,-4.55,296.05825097407387
2015-08-11T07:00:00,10.62,-4.55,295.4845643875271
2015-08-11T08:00:00,10.62,-4.55,295.7103649786295
2015-08-11T09:00:00,10.62,-4.55,295.99625148973723
2015-08-11T10:00:00,10.62,-4.55,296.3525571682396
2015-08-11T11:00:00,10.62,-4.55,296.75517110356134
2015-08-11T12:00:00,10.62,-4.55,296.67901124317257
2015-08-11T13:00:00,10.62,-4.55,297.72994077396476
2015-08-11T14:00:00,10.62,-4.55,298.38323163669685
2015-08-11T15:00:00,10.62,-4.55,297.8742235245506
2015-08-11T16:00:00,10.62,-4.55,298.2707140540119
2015-08-11T17:00:00,10.62,-4.55,297.5500657268153
2015-08-11T18:00:00,10.62,-4.55,296.81257803350263
2015-08-11T19:00:00,10.62,-4.55,296.9832679718615
2015-08-11T20:00:00,10.62,-4.55,296.6916407677596
2015-08-11T21:00:00,10.62,-4.55,296.49683991882546
2015-08-11T22:00:00,10.62,-4.55,296.17727467548553
2015-08-11T23:00:00,10.62,-4.55,296.1416823789219
2015-08-12T00:00:00,10.62,-4.55,296.0364363406962
2015-08-12T01:00:00,10.62,-4.55,295.8121666010588
2015-08-12T02:00:00,10.62,-4.55,295.5863660099563
2015-08-12T03:00:00,10.62,-4.55,295.5917239900842
2015-08-12T04:00:00,10.62,-4.55,295.63076070244426
2015-08-12T05:00:00,10.62,-4.55,295.6586987416824
2015-08-12T06:00:00,10.62,-4.55,295.39233058675467
2015-08-12T07:00:00,10.62,-4.55,295.9239187580112
2015-08-12T08:00:00,10.62,-4.55,296.92471290332134
2015-08-12T09:00:00,10.62,-4.55,298.0219506909329
2015-08-12T10:00:00,10.62,-4.55,299.1536326365092
2015-08-12T11:00:00,10.62,-4.55,300.12342703965106
2015-08-12T12:00:00,10.62,-4.55,301.06222170062455
2015-08-12T13:00:00,10.62,-4.55,301.7380926224669
2015-08-12T14:00:00,10.62,-4.55,302.16443475549767
2015-08-12T15:00:00,10.62,-4.55,302.0549788757429
2015-08-12T16:00:00,10.62,-4.55,301.682599256857
2015-08-12T17:00:00,10.62,-4.55,301.4028361516097
2015-08-12T18:00:00,10.62,-4.55,300.7411256058195
2015-08-12T19:00:00,10.62,-4.55,299.33197683219356
2015-08-12T20:00:00,10.62,-4.55,298.52789710014895
2015-08-12T21:00:00,10.62,-4.55,297.6935830516686
2015-08-12T22:00:00,10.62,-4.55,296.80454106331086
2015-08-12T23:00:00,10.62,-4.55,296.3506436039083
2015-08-13T00:00:00,10.62,-4.55,295.9143509363543
2015-08-13T01:00:00,10.62,-4.55,295.9193262036159
2015-08-13T02:00:00,10.62,-4.55,295.80145064080307
2015-08-13T03:00:00,10.62,-4.55,295.73332775060607
2015-08-13T04:00:00,10.62,-4.55,295.51288513963146
2015-08-13T05:00:00,10.62,-4.55,295.86115384794203
2015-08-13T06:00:00,10.62,-4.55,295.7608830769779
2015-08-13T07:00:00,10.62,-4.55,296.0081155885918
2015-08-13T08:00:00,10.62,-4.55,296.9220339132574
2015-08-13T09:00:00,10.62,-4.55,297.55427556834434
2015-08-13T10:00:00,10.62,-4.55,297.79576738696414
2015-08-13T11:00:00,10.62,-4.55,298.4211202104581
2015-08-13T12:00:00,10.62,-4.55,298.8956841646396
2015-08-13T13:00:00,10.62,-4.55,298.9224740652789
2015-08-13T14:00:00,10.62,-4.55,299.46056835526207
2015-08-13T15:00:00,10.62,-4.55,300.24130260246386
2015-08-13T16:00:00,10.62,-4.55,300.37640024425906
2015-08-13T17:00:00,10.62,-4.55,299.8658612806477
2015-08-13T18:00:00,10.62,-4.55,299.22749621970036
2015-08-13T19:00:00,10.62,-4.55,298.45556436842287
2015-08-13T20:00:00,10.62,-4.55,297.81528574314416
2015-08-13T21:00:00,10.62,-4.55,297.3851164814506
2015-08-13T22:00:00,10.62,-4.55,297.0640203866456
2015-08-13T23:00:00,10.62,-4.55,296.7337391830499
2015-08-14T00:00:00,10.62,-4.55,296.530901363924
2015-08-14T01:00:00,10.62,-4.55,296.2940020996995
2015-08-14T02:00:00,10.62,-4.55,295.9931897868071
2015-08-14T03:00:00,10.62,-4.55,295.702710721304
2015-08-14T04:00:00,10.62,-4.55,295.54847743619507
2015-08-14T05:00:00,10.62,-4.55,295.25302310343045
2015-08-14T06:00:00,10.62,-4.55,295.10950577857716
2015-08-14T07:00:00,10.62,-4.55,296.00696744999294
2015-08-14T08:00:00,10.62,-4.55,297.69243491306975
2015-08-14T09:00:00,10.62,-4.55,299.5175925723371
2015-08-14T10:00:00,10.62,-4.55,301.11273979897294
2015-08-14T11:00:00,10.62,-4.55,302.2528414276073
2015-08-14T12:00:00,10.62,-4.55,302.7913184304568
2015-08-14T13:00:00,10.62,-4.55,303.439251313061
2015-08-14T14:00:00,10.62,-4.55,303.7611128335986
2015-08-14T15:00:00,10.62,-4.55,303.9551482568002
2015-08-14T16:00:00,10.62,-4.55,304.0018392264858
2015-08-14T17:00:00,10.62,-4.55,303.85334663437095
2015-08-14T18:00:00,10.62,-4.55,303.25363557291746
2015-08-14T19:00:00,10.62,-4.55,300.91946980150385
2015-08-14T20:00:00,10.62,-4.55,298.5566005651196
2015-08-14T21:00:00,10.62,-4.55,297.827532554865
2015-08-14T22:00:00,10.62,-4.55,297.5424114694898
2015-08-14T23:00:00,10.62,-4.55,297.01311957543095
2015-08-15T00:00:00,10.62,-4.55,296.6690607086494
2015-08-15T01:00:00,10.62,-4.55,296.3590632869663
2015-08-15T02:00:00,10.62,-4.55,296.15354647777644
2015-08-15T03:00:00,10.62,-4.55,296.02112782604513
2015-08-15T04:00:00,10.62,-4.55,295.9943379254059
2015-08-15T05:00:00,10.62,-4.55,296.022275964644
2015-08-15T06:00:00,10.62,-4.55,295.9101410948253
2015-08-15T07:00:00,10.62,-4.55,296.3452856237804
2015-08-15T08:00:00,10.62,-4.55,297.00087276371016
2015-08-15T09:00:00,10.62,-4.55,297.88532219767256
2015-08-15T10:00:00,10.62,-4.55,298.8769312341921
2015-08-15T11:00:00,10.62,-4.55,299.58188833387135
2015-08-15T12:00:00,10.62,-4.55,300.4307454712702
2015-08-15T13:00:00,10.62,-4.55,301.31596033096514
2015-08-15T14:00:00,10.62,-4.55,301.96580677790075
2015-08-15T15:00:00,10.62,-4.55,302.3378036839204
2015-08-15T16:00:00,10.62,-4.55,300.7663846549937
2015-08-15T17:00:00,10.62,-4.55,298.8436352148261
2015-08-15T18:00:00,10.62,-4.55,297.6082380824892
2015-08-15T19:00:00,10.62,-4.55,298.0479751658396
2015-08-15T20:00:00,10.62,-4.55,297.7142495464475
2015-08-15T21:00:00,10.62,-4.55,297.50758459865875
2015-08-15T22:00:00,10.62,-4.55,297.3234997099803
2015-08-15T23:00:00,10.62,-4.55,297.1072669405347
2015-08-16T00:00:00,10.62,-4.55,296.80798547910734
2015-08-16T01:00:00,10.62,-4.55,296.49683991882546
2015-08-16T02:00:00,10.62,-4.55,296.17536111115413
2015-08-16T03:00:00,10.62,-4.55,296.11565790401517
2015-08-16T04:00:00,10.62,-4.55,296.1447440818521
2015-08-16T05:00:00,10.62,-4.55,295.9690788762317
2015-08-16T06:00:00,10.62,-4.55,296.02725123190555
2015-08-16T07:00:00,10.62,-4.55,296.36327312849534
2015-08-16T08:00:00,10.62,-4.55,296.78770169719473
2015-08-16T09:00:00,10.62,-4.55,297.5653742414664
2015-08-16T10:00:00,10.62,-4.55,298.75905567137926
2015-08-16T11:00:00,10.62,-4.55,299.4429635634134
2015-08-16T12:00:00,10.62,-4.55,300.48662154974636
2015-08-16T13:00:00,10.62,-4.55,301.5907481689509
2015-08-16T14:00:00,10.62,-4.55,301.9386341643952
2015-08-16T15:00:00,10.62,-4.55,302.1625211911663
2015-08-16T16:00:00,10.62,-4.55,302.13955841918977
2015-08-16T17:00:00,10.62,-4.55,301.7664133745713
2015-08-16T18:00:00,10.62,-4.55,300.95812380099767
2015-08-16T19:00:00,10.62,-4.55,299.80730621210756
2015-08-16T20:00:00,10.62,-4.55,298.8612400066748
2015-08-16T21:00:00,10.62,-4.55,298.03458021551995
2015-08-16T22:00:00,10.62,-4.55,297.3809066399216
2015-08-16T23:00:00,10.62,-4.55,296.9365770021759
2015-08-17T00:00:00,10.62,-4.55,296.47349443398264
2015-08-17T01:00:00,10.62,-4.55,296.14053424032306
2015-08-17T02:00:00,10.62,-4.55,295.7620312155767
2015-08-17T03:00:00,10.62,-4.55,295.4405524079054
2015-08-17T04:00:00,10.62,-4.55,295.2503441133665
2015-08-17T05:00:00,10.62,-4.55,295.0532469872347
2015-08-17T06:00:00,10.62,-4.55,294.9468528104101
2015-08-17T07:00:00,10.62,-4.55,296.09307784490494
2015-08-17T08:00:00,10.62,-4.55,297.8256189905336
2015-08-17T09:00:00,10.62,-4.55,299.18654594300887
2015-08-17T10:00:00,10.62,-4.55,300.77059449652273
2015-08-17T11:00:00,10.62,-4.55,301.8035365226
2015-08-17T12:00:00,10.62,-4.55,302.1625211911663
2015-08-17T13:00:00,10.62,-4.55,302.8246144498227
2015-08-17T14:00:00,10.62,-4.55,303.3171659087192
2015-08-17T15:00:00,10.62,-4.55,303.49015212427565
2015-08-17T16:00:00,10.62,-4.55,303.5510034700134
2015-08-17T17:00:00,10.62,-4.55,302.5796782154065
2015-08-17T18:00:00,10.62,-4.55,300.7170146952442
2015-08-17T19:00:00,10.62,-4.55,300.3564991752128
2015-08-17T20:00:00,10.62,-4.55,299.39856887092543
2015-08-17T21:00:00,10.62,-4.55,298.7758950374954
2015-08-17T22:00:00,10.62,-4.55,298.2079491439427
2015-08-17T23:00:00,10.62,-4.55,297.60555909242527
2015-08-18T00:00:00,10.62,-4.55,297.1616121675458
2015-08-18T01:00:00,10.62,-4.55,296.6346165506846
2015-08-18T02:00:00,10.62,-4.55,296.0773866173876
2015-08-18T03:00:00,10.62,-4.55,295.80680862093095
2015-08-18T04:00:00,10.62,-4.55,295.76585834423946
2015-08-18T05:00:00,10.62,-4.55,295.6629085832114
2015-08-18T06:00:00,10.62,-4.55,295.51556412969535
2015-08-18T07:00:00,10.62,-4.55,295.5944029801481
2015-08-18T08:00:00,10.62,-4.55,295.7826977103556
2015-08-18T09:00:00,10.62,-4.55,295.8948325801743
