time,latitude,longitude,t2m
2018-07-15T12:00:00,10.62,-4.55,302.0422751474269
2018-07-15T13:00:00,10.62,-4.55,302.82748105781985
2018-07-15T14:00:00,10.62,-4.55,303.12652461504365
2018-07-15T15:00:00,10.62,-4.55,303.4408148889741
2018-07-15T16:00:00,10.62,-4.55,303.37566982668204
2018-07-15T17:00:00,10.62,-4.55,303.2886942381963
2018-07-15T18:00:00,10.62,-4.55,302.55477273854393
2018-07-15T19:00:00,10.62,-4.55,301.46289991257385
2018-07-15T20:00:00,10.62,-4.55,300.2421230271748
2018-07-15T21:00:00,10.62,-4.55,299.3304386713743
2018-07-15T22:00:00,10.62,-4.55,298.75140995281004
2018-07-15T23:00:00,10.62,-4.55,298.22124003096485
2018-07-16T00:00:00,10.62,-4.55,297.88754484486225
2018-07-16T01:00:00,10.62,-4.55,297.49840705255366
2018-07-16T02:00:00,10.62,-4.55,297.0746176313663
2018-07-16T03:00:00,10.62,-4.55,296.722557081958
2018-07-16T04:00:00,10.62,-4.55,296.42178094329023
2018-07-16T05:00:00,10.62,-4.55,296.1639728244322
2018-07-16T06:00:00,10.62,-4.55,296.25198796178427
2018-07-16T07:00:00,10.62,-4.55,296.7672576832116
2018-07-16T08:00:00,10.62,-4.55,297.5850361247506
2018-07-16T09:00:00,10.62,-4.55,298.8106642381927
2018-07-16T10:00:00,10.62,-4.55,299.5837420784781
2018-07-16T11:00:00,10.62,-4.55,300.12361445640937
2018-07-16T12:00:00,10.62,-4.55,300.50131721118794
2018-07-16T13:00:00,10.62,-4.55,301.63130682892466
2018-07-16T14:00:00,10.62,-4.55,301.97713008513483
2018-07-16T15:00:00,10.62,-4.55,302.2009796076917
2018-07-16T16:00:00,10.62,-4.55,302.29211339164283
2018-07-16T17:00:00,10.62,-4.55,301.2196454778449
2018-07-16T18:00:00,10.62,-4.55,299.8294221272286
2018-07-16T19:00:00,10.62,-4.55,300.1482171129133
2018-07-16T20:00:00,10.62,-4.55,299.10416353479593
2018-07-16T21:00:00,10.62,-4.55,298.5008786760165
2018-07-16T22:00:00,10.62,-4.55,298.0213001323343
2018-07-16T23:00:00,10.62,-4.55,297.66265577343904
2018-07-17T00:00:00,10.62,-4.55,297.07149898476723
2018-07-17T01:00:00,10.62,-4.55,296.78943472569404
2018-07-17T02:00:00,10.62,-4.55,296.49732149424597
2018-07-17T03:00:00,10.62,-4.55,296.3885153795666
2018-07-17T04:00:00,10.62,-4.55,296.43910675772963
2018-07-17T05:00:00,10.62,-4.55,296.4418788880399
2018-07-17T06:00:00,10.62,-4.55,296.29842114448184
2018-07-17T07:00:00,10.62,-4.55,296.2700068088012
2018-07-17T08:00:00,10.62,-4.55,296.73225953804405
2018-07-17T09:00:00,10.62,-4.55,297.44435051150276
2018-07-17T10:00:00,10.62,-4.55,298.2427240408697
2018-07-17T11:00:00,10.62,-4.55,299.1273801261447
2018-07-17T12:00:00,10.62,-4.55,299.90738829220584
2018-07-17T13:00:00,10.62,-4.55,300.8294681366699
2018-07-17T14:00:00,10.62,-4.55,301.55334066394744
2018-07-17T15:00:00,10.62,-4.55,301.75570617659946
2018-07-17T16:00:00,10.62,-4.55,301.83228627642154
2018-07-17T17:00:00,10.62,-4.55,301.1188092378077
2018-07-17T18:00:00,10.62,-4.55,299.27603561403464
2018-07-17T19:00:00,10.62,-4.55,297.67270474581386
2018-07-17T20:00:00,10.62,-4.55,297.0600639472372
2018-07-17T21:00:00,10.62,-4.55,296.70141958834193
2018-07-17T22:00:00,10.62,-4.55,296.536477834879
2018-07-17T23:00:00,10.62,-4.55,296.389554928433
2018-07-18T00:00:00,10.62,-4.55,296.1563494660789
2018-07-18T01:00:00,10.62,-4.55,295.8995808960872
2018-07-18T02:00:00,10.62,-4.55,295.79909117233876
2018-07-18T03:00:00,10.62,-4.55,295.6986014485903
2018-07-18T04:00:00,10.62,-4.55,295.51979904357586
2018-07-18T05:00:00,10.62,-4.55,295.41757673838345
2018-07-18T06:00:00,10.62,-4.55,295.46297037221467
2018-07-18T07:00:00,10.62,-4.55,295.53955047203675
2018-07-18T08:00:00,10.62,-4.55,295.80117027007145
2018-07-18T09:00:00,10.62,-4.55,296.41589016638085
2018-07-18T10:00:00,10.62,-4.55,296.71597327247105
2018-07-18T11:00:00,10.62,-4.55,297.0520940725951
2018-07-18T12:00:00,10.62,-4.55,297.81096474504017
2018-07-18T13:00:00,10.62,-4.55,298.5417675980935
2018-07-18T14:00:00,10.62,-4.55,299.3727136586064
2018-07-18T15:00:00,10.62,-4.55,299.63537300550746
2018-07-18T16:00:00,10.62,-4.55,300.13297039620664
2018-07-18T17:00:00,10.62,-4.55,299.913625585404
2018-07-18T18:00:00,10.62,-4.55,299.4915687456606
2018-07-18T19:00:00,10.62,-4.55,298.6627017828804
2018-07-18T20:00:00,10.62,-4.55,298.01471632284733
2018-07-18T21:00:00,10.62,-4.55,297.52404925792393
2018-07-18T22:00:00,10.62,-4.55,296.9522973814242
2018-07-18T23:00:00,10.62,-4.55,296.3531707181103
2018-07-19T00:00:00,10.62,-4.55,296.0291779880938
2018-07-19T01:00:00,10.62,-4.55,295.7720629018133
2018-07-19T02:00:00,10.62,-4.55,295.4730193445895
2018-07-19T03:00:00,10.62,-4.55,295.27966325544594
2018-07-19T04:00:00,10.62,-4.55,295.26649563647203
2018-07-19T05:00:00,10.62,-4.55,295.07937684052666
2018-07-19T06:00:00,10.62,-4.55,294.96190781862765
2018-07-19T07:00:00,10.62,-4.55,296.0340292161368
2018-07-19T08:00:00,10.62,-4.55,297.7544825899678
2018-07-19T09:00:00,10.62,-4.55,298.82209927572274
2018-07-19T10:00:00,10.62,-4.55,299.6908156117135
2018-07-19T11:00:00,10.62,-4.55,300.4777541035504
2018-07-19T12:00:00,10.62,-4.55,301.23558522712915
2018-07-19T13:00:00,10.62,-4.55,301.8624331935461
2018-07-19T14:00:00,10.62,-4.55,302.3790889801286
2018-07-19T15:00:00,10.62,-4.55,302.57937539504786
2018-07-19T16:00:00,10.62,-4.55,302.412701060141
2018-07-19T17:00:00,10.62,-4.55,302.09771775363294
2018-07-19T18:00:00,10.62,-4.55,301.35547986304965
2018-07-19T19:00:00,10.62,-4.55,300.7688277861321
2018-07-19T20:00:00,10.62,-4.55,299.71299265419594
2018-07-19T21:00:00,10.62,-4.55,299.2853915538319
2018-07-19T22:00:00,10.62,-4.55,299.1031239859295
2018-07-19T23:00:00,10.62,-4.55,298.0389724630625
2018-07-20T00:00:00,10.62,-4.55,297.31371387062984
2018-07-20T01:00:00,10.62,-4.55,296.9290807900755
2018-07-20T02:00:00,10.62,-4.55,296.6286511676965
2018-07-20T03:00:00,10.62,-4.55,296.3528242018215
2018-07-20T04:00:00,10.62,-4.55,296.0960556318298
2018-07-20T05:00:00,10.62,-4.55,295.7720629018133
2018-07-20T06:00:00,10.62,-4.55,295.5943000456652
2018-07-20T07:00:00,10.62,-4.55,296.14734004257036
2018-07-20T08:00:00,10.62,-4.55,297.43464805541674
2018-07-20T09:00:00,10.62,-4.55,299.2989056890946
2018-07-20T10:00:00,10.62,-4.55,300.4434489909604
2018-07-20T11:00:00,10.62,-4.55,301.390824524506
2018-07-20T12:00:00,10.62,-4.55,302.4189383533392
2018-07-20T13:00:00,10.62,-4.55,302.89539825042226
2018-07-20T14:00:00,10.62,-4.55,303.43665669350867
2018-07-20T15:00:00,10.62,-4.55,302.8902005060904
2018-07-20T16:00:00,10.62,-4.55,301.74496417164704
2018-07-20T17:00:00,10.62,-4.55,301.4618603637075
2018-07-20T18:00:00,10.62,-4.55,300.99302382497774
2018-07-20T19:00:00,10.62,-4.55,299.49503390854846
2018-07-20T20:00:00,10.62,-4.55,298.81205030334786
2018-07-20T21:00:00,10.62,-4.55,298.35846048132476
2018-07-20T22:00:00,10.62,-4.55,298.0310025884204
2018-07-20T23:00:00,10.62,-4.55,297.79398544688956
2018-07-21T00:00:00,10.62,-4.55,297.6280041445603
2018-07-21T01:00:00,10.62,-4.55,297.39791732880525
2018-07-21T02:00:00,10.62,-4.55,297.16609793160626
2018-07-21T03:00:00,10.62,-4.55,296.64493743326955
2018-07-21T04:00:00,10.62,-4.55,296.118579190601
2018-07-21T05:00:00,10.62,-4.55,295.5672717751398
2018-07-21T06:00:00,10.62,-4.55,295.5752416497819
2018-07-21T07:00:00,10.62,-4.55,296.11684660915705
2018-07-21T08:00:00,10.62,-4.55,296.2661951296246
2018-07-21T09:00:00,10.62,-4.55,296.5084100154872
2018-07-21T10:00:00,10.62,-4.55,296.90447813357156
2018-07-21T11:00:00,10.62,-4.55,297.2752505625744
2018-07-21T12:00:00,10.62,-4.55,297.55246359360456
2018-07-21T13:00:00,10.62,-4.55,297.79052028400173
2018-07-21T14:00:00,10.62,-4.55,297.82066720112624
2018-07-21T15:00:00,10.62,-4.55,297.8265579780356
2018-07-21T16:00:00,10.62,-4.55,297.62939020971544
2018-07-21T17:00:00,10.62,-4.55,298.0788218362731
2018-07-21T18:00:00,10.62,-4.55,297.57221502206545
2018-07-21T19:00:00,10.62,-4.55,297.2825274046389
2018-07-21T20:00:00,10.62,-4.55,296.69518229514375
2018-07-21T21:00:00,10.62,-4.55,296.5617735239605
2018-07-21T22:00:00,10.62,-4.55,296.50113317342266
2018-07-21T23:00:00,10.62,-4.55,296.43252294824265
2018-07-22T00:00:00,10.62,-4.55,296.37638730945906
2018-07-22T01:00:00,10.62,-4.55,296.2675811947797
2018-07-22T02:00:00,10.62,-4.55,296.02328721118437
2018-07-22T03:00:00,10.62,-4.55,296.04026650933497
2018-07-22T04:00:00,10.62,-4.55,295.8964622494881
2018-07-22T05:00:00,10.62,-4.55,295.75300450593
2018-07-22T06:00:00,10.62,-4.55,295.87532475587204
2018-07-22T07:00:00,10.62,-4.55,295.85557332741115
2018-07-22T08:00:00,10.62,-4.55,296.7298339240225
2018-07-22T09:00:00,10.62,-4.55,297.82898359205717
2018-07-22T10:00:00,10.62,-4.55,299.32350834559855
2018-07-22T11:00:00,10.62,-4.55,300.19638287705476
2018-07-22T12:00:00,10.62,-4.55,300.9434719956811
2018-07-22T13:00:00,10.62,-4.55,301.77961580052585
2018-07-22T14:00:00,10.62,-4.55,302.2117216126441
2018-07-22T15:00:00,10.62,-4.55,302.17637695118776
2018-07-22T16:00:00,10.62,-4.55,302.19924702624775
2018-07-22T17:00:00,10.62,-4.55,301.5748246738523
2018-07-22T18:00:00,10.62,-4.55,300.7223946034345
2018-07-22T19:00:00,10.62,-4.55,300.1790570626154
2018-07-22T20:00:00,10.62,-4.55,299.20222764452285
2018-07-22T21:00:00,10.62,-4.55,298.50988809952497
2018-07-22T22:00:00,10.62,-4.55,298.0015487038734
2018-07-22T23:00:00,10.62,-4.55,297.6307762748706
2018-07-23T00:00:00,10.62,-4.55,297.29084379556986
2018-07-23T01:00:00,10.62,-4.55,296.98036520081604
2018-07-23T02:00:00,10.62,-4.55,296.8483424947879
2018-07-23T03:00:00,10.62,-4.55,296.5617735239605
2018-07-23T04:00:00,10.62,-4.55,296.3029258562361
2018-07-23T05:00:00,10.62,-4.55,296.1265490652431
2018-07-23T06:00:00,10.62,-4.55,295.88260159793657
2018-07-23T07:00:00,10.62,-4.55,296.0995207947177
2018-07-23T08:00:00,10.62,-4.55,297.5313260999885
2018-07-23T09:00:00,10.62,-4.55,299.1436663917177
2018-07-23T10:00:00,10.62,-4.55,300.32147525730716
2018-07-23T11:00:00,10.62,-4.55,301.73179655267313
2018-07-23T12:00:00,10.62,-4.55,302.7155562965414
2018-07-23T13:00:00,10.62,-4.55,303.0520236129543
2018-07-23T14:00:00,10.62,-4.55,303.5984798003725
2018-07-23T15:00:00,10.62,-4.55,303.26478461426996
2018-07-23T16:00:00,10.62,-4.55,302.2505314369883
2018-07-23T17:00:00,10.62,-4.55,301.0609410175801
2018-07-23T18:00:00,10.62,-4.55,300.37172011918136
2018-07-23T19:00:00,10.62,-4.55,299.7306649849241
2018-07-23T20:00:00,10.62,-4.55,298.8907095009027
2018-07-23T21:00:00,10.62,-4.55,298.21742835178816
2018-07-23T22:00:00,10.62,-4.55,297.60582710207785
2018-07-23T23:00:00,10.62,-4.55,296.99422585236755
2018-07-24T00:00:00,10.62,-4.55,296.51811247157326
2018-07-24T01:00:00,10.62,-4.55,296.2398598916767
2018-07-24T02:00:00,10.62,-4.55,295.99695197323655
2018-07-24T03:00:00,10.62,-4.55,295.7928538791406
2018-07-24T04:00:00,10.62,-4.55,295.62340741392336
2018-07-24T05:00:00,10.62,-4.55,295.4473771392192
2018-07-24T06:00:00,10.62,-4.55,295.2865935812217
2018-07-24T07:00:00,10.62,-4.55,296.45573953959143
2018-07-24T08:00:00,10.62,-4.55,298.94649862339753
2018-07-24T09:00:00,10.62,-4.55,300.60042086978126
2018-07-24T10:00:00,10.62,-4.55,302.02183068638845
2018-07-24T11:00:00,10.62,-4.55,303.22424220848177
2018-07-24T12:00:00,10.62,-4.55,303.82648751839486
2018-07-24T13:00:00,10.62,-4.55,304.19587388224255
2018-07-24T14:00:00,10.62,-4.55,304.7066388919156
2018-07-24T15:00:00,10.62,-4.55,304.7828724754489
2018-07-24T16:00:00,10.62,-4.55,304.64565202508896
2018-07-24T17:00:00,10.62,-4.55,304.2575537816467
2018-07-24T18:00:00,10.62,-4.55,302.3073601083495
2018-07-24T19:00:00,10.62,-4.55,301.6763539464671
2018-07-24T20:00:00,10.62,-4.55,300.816300517696
2018-07-24T21:00:00,10.62,-4.55,299.9999081413122
2018-07-24T22:00:00,10.62,-4.55,298.317225042959
2018-07-24T23:00:00,10.62,-4.55,297.1245159769517
2018-07-25T00:00:00,10.62,-4.55,296.5697433986026
2018-07-25T01:00:00,10.62,-4.55,296.1352119724628
2018-07-25T02:00:00,10.62,-4.55,295.95640956744836
2018-07-25T03:00:00,10.62,-4.55,295.94913272538383
2018-07-25T04:00:00,10.62,-4.55,295.99660545694775
2018-07-25T05:00:00,10.62,-4.55,296.1293211955534
2018-07-25T06:00:00,10.62,-4.55,296.21906891434946
2018-07-25T07:00:00,10.62,-4.55,296.35975452759726
2018-07-25T08:00:00,10.62,-4.55,296.61340445098983
2018-07-25T09:00:00,10.62,-4.55,297.0240262532033
2018-07-25T10:00:00,10.62,-4.55,297.8265579780356
2018-07-25T11:00:00,10.62,-4.55,298.44612910238806
2018-07-25T12:00:00,10.62,-4.55,298.86368123037727
2018-07-25T13:00:00,10.62,-4.55,299.63606603808506
2018-07-25T14:00:00,10.62,-4.55,300.3114262849323
2018-07-25T15:00:00,10.62,-4.55,301.09628567903644
2018-07-25T16:00:00,10.62,-4.55,300.78476753541634
2018-07-25T17:00:00,10.62,-4.55,300.5979952557597
2018-07-25T18:00:00,10.62,-4.55,299.8619946583746
2018-07-25T19:00:00,10.62,-4.55,297.7967575771999
2018-07-25T20:00:00,10.62,-4.55,297.3986103613828
2018-07-25T21:00:00,10.62,-4.55,297.1972843975972
2018-07-25T22:00:00,10.62,-4.55,296.8885383842873
2018-07-25T23:00:00,10.62,-4.55,296.7100824955616
2018-07-26T00:00:00,10.62,-4.55,296.3808920212133
2018-07-26T01:00:00,10.62,-4.55,296.0544736771753
2018-07-26T02:00:00,10.62,-4.55,295.8091401447136
2018-07-26T03:00:00,10.62,-4.55,295.68335473188364
2018-07-26T04:00:00,10.62,-4.55,295.5295014996619
2018-07-26T05:00:00,10.62,-4.55,295.4605447581931
2018-07-26T06:00:00,10.62,-4.55,295.4941568382055
2018-07-26T07:00:00,10.62,-4.55,295.70102706261184
2018-07-26T08:00:00,10.62,-4.55,295.95640956744836
2018-07-26T09:00:00,10.62,-4.55,296.3950991890536
2018-07-26T10:00:00,10.62,-4.55,297.0721920173448
2018-07-26T11:00:00,10.62,-4.55,297.9488782279777
2018-07-26T12:00:00,10.62,-4.55,299.1838622812171
2018-07-26T13:00:00,10.62,-4.55,299.784721525975
2018-07-26T14:00:00,10.62,-4.55,300.3401871369017
2018-07-26T15:00:00,10.62,-4.55,301.3097397129297
2018-07-26T16:00:00,10.62,-4.55,300.285784079562
2018-07-26T17:00:00,10.62,-4.55,299.0196135603317
2018-07-26T18:00:00,10.62,-4.55,297.17580038769233
2018-07-26T19:00:00,10.62,-4.55,297.40034294282674
2018-07-26T20:00:00,10.62,-4.55,296.5153403412629
2018-07-26T21:00:00,10.62,-4.55,296.1220443534889
2018-07-26T22:00:00,10.62,-4.55,295.8285450568857
2018-07-26T23:00:00,10.62,-4.55,295.73429262633545
2018-07-27T00:00:00,10.62,-4.55,295.5877162361782
2018-07-27T01:00:00,10.62,-4.55,295.4473771392192
2018-07-27T02:00:00,10.62,-4.55,295.32748250329865
2018-07-27T03:00:00,10.62,-4.55,295.29352390699745
2018-07-27T04:00:00,10.62,-4.55,295.2498628546102
2018-07-27T05:00:00,10.62,-4.55,295.2588722781187
2018-07-27T06:00:00,10.62,-4.55,295.22387413295115
2018-07-27T07:00:00,10.62,-4.55,295.55549022132095
2018-07-27T08:00:00,10.62,-4.55,296.07734375223527
2018-07-27T09:00:00,10.62,-4.55,296.86947998840395
2018-07-27T10:00:00,10.62,-4.55,298.1179781769061
2018-07-27T11:00:00,10.62,-4.55,299.56572323146116
2018-07-27T12:00:00,10.62,-4.55,299.8966462872534
2018-07-27T13:00:00,10.62,-4.55,300.168315057663
2018-07-27T14:00:00,10.62,-4.55,298.08298003173854
2018-07-27T15:00:00,10.62,-4.55,298.5355303048953
2018-07-27T16:00:00,10.62,-4.55,298.95100333515177
2018-07-27T17:00:00,10.62,-4.55,299.10901476283897
2018-07-27T18:00:00,10.62,-4.55,299.0660467430293
2018-07-27T19:00:00,10.62,-4.55,297.8622491557808
2018-07-27T20:00:00,10.62,-4.55,297.2405989336956
2018-07-27T21:00:00,10.62,-4.55,296.66503537801924
2018-07-27T22:00:00,10.62,-4.55,296.2433250545646
2018-07-27T23:00:00,10.62,-4.55,295.7457276638654
2018-07-28T00:00:00,10.62,-4.55,295.5308875648171
2018-07-28T01:00:00,10.62,-4.55,295.36455974619895
2018-07-28T02:00:00,10.62,-4.55,295.2727329296702
2018-07-28T03:00:00,10.62,-4.55,295.6854338296164
2018-07-28T04:00:00,10.62,-4.55,295.37807388146166
2018-07-28T05:00:00,10.62,-4.55,294.74983984988955
2018-07-28T06:00:00,10.62,-4.55,294.48752701927725
2018-07-28T07:00:00,10.62,-4.55,295.3624806484662
2018-07-28T08:00:00,10.62,-4.55,297.651220735909
2018-07-28T09:00:00,10.62,-4.55,298.91635170627296
2018-07-28T10:00:00,10.62,-4.55,300.15272182466754
2018-07-28T11:00:00,10.62,-4.55,300.9978750530208
2018-07-28T12:00:00,10.62,-4.55,301.5346287843529
2018-07-28T13:00:00,10.62,-4.55,301.70268918441496
2018-07-28T14:00:00,10.62,-4.55,302.13860667570987
2018-07-28T15:00:00,10.62,-4.55,302.44076887953275
2018-07-28T16:00:00,10.62,-4.55,301.58729926024864
2018-07-28T17:00:00,10.62,-4.55,300.2126691426278
2018-07-28T18:00:00,10.62,-4.55,299.53730889578054
2018-07-28T19:00:00,10.62,-4.55,299.91501165055917
2018-07-28T20:00:00,10.62,-4.55,298.87511626790723
2018-07-28T21:00:00,10.62,-4.55,298.34494634606204
2018-07-28T22:00:00,10.62,-4.55,297.7586407854332
2018-07-28T23:00:00,10.62,-4.55,297.3230698104271
2018-07-29T00:00:00,10.62,-4.55,297.00011662927693
2018-07-29T01:00:00,10.62,-4.55,296.7364177335095
2018-07-29T02:00:00,10.62,-4.55,296.3885153795666
2018-07-29T03:00:00,10.62,-4.55,296.0541271608865
2018-07-29T04:00:00,10.62,-4.55,295.8625036531869
2018-07-29T05:00:00,10.62,-4.55,295.583211524424
2018-07-29T06:00:00,10.62,-4.55,295.36490626248775
2018-07-29T07:00:00,10.62,-4.55,295.5173734295543
2018-07-29T08:00:00,10.62,-4.55,296.5631595891156
2018-07-29T09:00:00,10.62,-4.55,297.6134504604312
2018-07-29T10:00:00,10.62,-4.55,298.74759827363334
2018-07-29T11:00:00,10.62,-4.55,299.67002463438627
2018-07-29T12:00:00,10.62,-4.55,299.98604748976067
2018-07-29T13:00:00,10.62,-4.55,301.1465305409107
2018-07-29T14:00:00,10.62,-4.55,301.50378883465083
2018-07-29T15:00:00,10.62,-4.55,301.80248587558583
2018-07-29T16:00:00,10.62,-4.55,300.88802938947504
2018-07-29T17:00:00,10.62,-4.55,301.0217846769471
2018-07-29T18:00:00,10.62,-4.55,300.3117728012211
2018-07-29T19:00:00,10.62,-4.55,300.2826654329629
2018-07-29T20:00:00,10.62,-4.55,299.20222764452285
2018-07-29T21:00:00,10.62,-4.55,298.6651273969019
2018-07-29T22:00:00,10.62,-4.55,298.06842634760943
2018-07-29T23:00:00,10.62,-4.55,297.39514519849496
2018-07-30T00:00:00,10.62,-4.55,297.0264518672248
2018-07-30T01:00:00,10.62,-4.55,296.5382104163229
2018-07-30T02:00:00,10.62,-4.55,296.4314833993763
2018-07-30T03:00:00,10.62,-4.55,296.23604821250007
2018-07-30T04:00:00,10.62,-4.55,295.99244726148225
2018-07-30T05:00:00,10.62,-4.55,295.9408163344529
2018-07-30T06:00:00,10.62,-4.55,295.7225110725167
2018-07-30T07:00:00,10.62,-4.55,295.73082746344755
2018-07-30T08:00:00,10.62,-4.55,296.5524175841632
2018-07-30T09:00:00,10.62,-4.55,297.65364634993057
2018-07-30T10:00:00,10.62,-4.55,298.9419939116433
2018-07-30T11:00:00,10.62,-4.55,299.2989056890946
2018-07-30T12:00:00,10.62,-4.55,299.63918468468415
2018-07-30T13:00:00,10.62,-4.55,299.86719240270645
2018-07-30T14:00:00,10.62,-4.55,300.3457313975223
2018-07-30T15:00:00,10.62,-4.55,300.5685413712128
2018-07-30T16:00:00,10.62,-4.55,298.6561179733934
2018-07-30T17:00:00,10.62,-4.55,298.4911762199305
2018-07-30T18:00:00,10.62,-4.55,298.09718719957885
2018-07-30T19:00:00,10.62,-4.55,296.895468710063
2018-07-30T20:00:00,10.62,-4.55,296.4945493639357
2018-07-30T21:00:00,10.62,-4.55,296.25822525498245
2018-07-30T22:00:00,10.62,-4.55,296.05066199799865
2018-07-30T23:00:00,10.62,-4.55,295.94289543218565
2018-07-31T00:00:00,10.62,-4.55,295.8621571368981
2018-07-31T01:00:00,10.62,-4.55,295.66152420569
2018-07-31T02:00:00,10.62,-4.55,295.4972754848046
2018-07-31T03:00:00,10.62,-4.55,295.3368384430959
2018-07-31T04:00:00,10.62,-4.55,295.1919946343827
2018-07-31T05:00:00,10.62,-4.55,294.9483936833649
2018-07-31T06:00:00,10.62,-4.55,294.7647400503074
2018-07-31T07:00:00,10.62,-4.55,295.3995578913665
2018-07-31T08:00:00,10.62,-4.55,296.00214971756833
2018-07-31T09:00:00,10.62,-4.55,296.3212912195418
2018-07-31T10:00:00,10.62,-4.55,297.01709592742753
2018-07-31T11:00:00,10.62,-4.55,297.83799301556564
2018-07-31T12:00:00,10.62,-4.55,298.718837421664
2018-07-31T13:00:00,10.62,-4.55,299.6464615267487
2018-07-31T14:00:00,10.62,-4.55,300.26741871625626
2018-07-31T15:00:00,10.62,-4.55,300.506168439231
2018-07-31T16:00:00,10.62,-4.55,300.70056407724087
2018-07-31T17:00:00,10.62,-4.55,298.76284499034
2018-07-31T18:00:00,10.62,-4.55,297.9904601826322
2018-07-31T19:00:00,10.62,-4.55,297.76106639945476
2018-07-31T20:00:00,10.62,-4.55,297.0191750251603
2018-07-31T21:00:00,10.62,-4.55,296.62449297223105
2018-07-31T22:00:00,10.62,-4.55,296.4041086125621
2018-07-31T23:00:00,10.62,-4.55,296.04996896542104
2018-08-01T00:00:00,10.62,-4.55,295.68716641106033
2018-08-01T01:00:00,10.62,-4.55,295.3714900719747
2018-08-01T02:00:00,10.62,-4.55,295.01180616421306
2018-08-01T03:00:00,10.62,-4.55,294.8219152379574
2018-08-01T04:00:00,10.62,-4.55,294.49307127989783
2018-08-01T05:00:00,10.62,-4.55,294.37317664397733
2018-08-01T06:00:00,10.62,-4.55,294.4688151396827
2018-08-01T07:00:00,10.62,-4.55,295.1043260133194
2018-08-01T08:00:00,10.62,-4.55,296.16743798732006
2018-08-01T09:00:00,10.62,-4.55,297.432568957684
2018-08-01T10:00:00,10.62,-4.55,298.33940208544146
2018-08-01T11:00:00,10.62,-4.55,299.1322313541877
2018-08-01T12:00:00,10.62,-4.55,299.67903405789474
2018-08-01T13:00:00,10.62,-4.55,300.3997879385732
2018-08-01T14:00:00,10.62,-4.55,301.10806723285526
2018-08-01T15:00:00,10.62,-4.55,301.3128583595288
2018-08-01T16:00:00,10.62,-4.55,301.0210916443695
2018-08-01T17:00:00,10.62,-4.55,300.55329465450615
2018-08-01T18:00:00,10.62,-4.55,299.2604423810392
2018-08-01T19:00:00,10.62,-4.55,299.05045351003383
2018-08-01T20:00:00,10.62,-4.55,298.0951081018461
2018-08-01T21:00:00,10.62,-4.55,297.20594730481685
2018-08-01T22:00:00,10.62,-4.55,296.5953856039729
2018-08-01T23:00:00,10.62,-4.55,296.3587149787309
2018-08-02T00:00:00,10.62,-4.55,296.2204549795046
2018-08-02T01:00:00,10.62,-4.55,296.0454642536668
2018-08-02T02:00:00,10.62,-4.55,295.79527949316207
2018-08-02T03:00:00,10.62,-4.55,295.4615843070595
2018-08-02T04:00:00,10.62,-4.55,295.14209628879723
2018-08-02T05:00:00,10.62,-4.55,294.7938474185656
2018-08-02T06:00:00,10.62,-4.55,294.45738010215274
