time,latitude,longitude,t2m
2016-08-03T18:00:00,10.62,-4.55,298.67176522184553
2016-08-03T19:00:00,10.62,-4.55,298.5943698458994
2016-08-03T20:00:00,10.62,-4.55,297.85465551542853
2016-08-03T21:00:00,10.62,-4.55,297.2108829182733
2016-08-03T22:00:00,10.62,-4.55,296.8724118962786
2016-08-03T23:00:00,10.62,-4.55,296.5225277312873
2016-08-04T00:00:00,10.62,-4.55,296.3834300510155
2016-08-04T01:00:00,10.62,-4.55,296.1812034235435
2016-08-04T02:00:00,10.62,-4.55,296.13448086940093
2016-08-04T03:00:00,10.62,-4.55,296.02962261811916
2016-08-04T04:00:00,10.62,-4.55,295.8548588659828
2016-08-04T05:00:00,10.62,-4.55,295.7014947569652
2016-08-04T06:00:00,10.62,-4.55,295.49142159368296
2016-08-04T07:00:00,10.62,-4.55,296.1294876193399
2016-08-04T08:00:00,10.62,-4.55,297.10031809549315
2016-08-04T09:00:00,10.62,-4.55,298.43957909400723
2016-08-04T10:00:00,10.62,-4.55,299.39935308788245
2016-08-04T11:00:00,10.62,-4.55,300.56706028072807
2016-08-04T12:00:00,10.62,-4.55,301.3021380218566
2016-08-04T13:00:00,10.62,-4.55,300.5831100130671
2016-08-04T14:00:00,10.62,-4.55,300.87236185588864
2016-08-04T15:00:00,10.62,-4.55,299.5117012142558
2016-08-04T16:00:00,10.62,-4.55,299.474251838798
2016-08-04T17:00:00,10.62,-4.55,299.2099662462817
2016-08-04T18:00:00,10.62,-4.55,298.74095740126273
2016-08-04T19:00:00,10.62,-4.55,299.55343051833734
2016-08-04T20:00:00,10.62,-4.55,298.37716346824425
2016-08-04T21:00:00,10.62,-4.55,297.74444735336704
2016-08-04T22:00:00,10.62,-4.55,297.2593887760091
2016-08-04T23:00:00,10.62,-4.55,296.9544438615671
2016-08-05T00:00:00,10.62,-4.55,296.5735302140536
2016-08-05T01:00:00,10.62,-4.55,296.24504569218107
2016-08-05T02:00:00,10.62,-4.55,295.9718435816986
2016-08-05T03:00:00,10.62,-4.55,295.6462123455752
2016-08-05T04:00:00,10.62,-4.55,295.5730968982528
2016-08-05T05:00:00,10.62,-4.55,295.60947629155464
2016-08-05T06:00:00,10.62,-4.55,295.4446990395404
2016-08-05T07:00:00,10.62,-4.55,296.17763681635705
2016-08-05T08:00:00,10.62,-4.55,297.73196422821445
2016-08-05T09:00:00,10.62,-4.55,298.9100145819007
2016-08-05T10:00:00,10.62,-4.55,300.241072383886
2016-08-05T11:00:00,10.62,-4.55,300.9636669998619
2016-08-05T12:00:00,10.62,-4.55,301.5186310780744
2016-08-05T13:00:00,10.62,-4.55,302.34929389179996
2016-08-05T14:00:00,10.62,-4.55,302.811169522446
2016-08-05T15:00:00,10.62,-4.55,303.1414373479118
2016-08-05T16:00:00,10.62,-4.55,302.9955631139857
2016-08-05T17:00:00,10.62,-4.55,302.7541038074627
2016-08-05T18:00:00,10.62,-4.55,302.0318658522054
2016-08-05T19:00:00,10.62,-4.55,300.55136720910764
2016-08-05T20:00:00,10.62,-4.55,299.5309608930627
2016-08-05T21:00:00,10.62,-4.55,298.9610170646671
2016-08-05T22:00:00,10.62,-4.55,298.48059507665147
2016-08-05T23:00:00,10.62,-4.55,298.03405585690723
2016-08-06T00:00:00,10.62,-4.55,297.795806496852
2016-08-06T01:00:00,10.62,-4.55,297.40347970634184
2016-08-06T02:00:00,10.62,-4.55,297.1556005068832
2016-08-06T03:00:00,10.62,-4.55,296.7276076445085
2016-08-06T04:00:00,10.62,-4.55,296.2439757100251
2016-08-06T05:00:00,10.62,-4.55,295.7564205076366
2016-08-06T06:00:00,10.62,-4.55,295.3797867887469
2016-08-06T07:00:00,10.62,-4.55,296.42908262300216
2016-08-06T08:00:00,10.62,-4.55,297.45733547485736
2016-08-06T09:00:00,10.62,-4.55,298.804086348463
2016-08-06T10:00:00,10.62,-4.55,300.3434340101373
2016-08-06T11:00:00,10.62,-4.55,301.4754751311183
2016-08-06T12:00:00,10.62,-4.55,302.53796741196345
2016-08-06T13:00:00,10.62,-4.55,303.1949364557086
2016-08-06T14:00:00,10.62,-4.55,303.7452639445787
2016-08-06T15:00:00,10.62,-4.55,303.84798223154866
2016-08-06T16:00:00,10.62,-4.55,303.70389130121583
2016-08-06T17:00:00,10.62,-4.55,303.2534288135665
2016-08-06T18:00:00,10.62,-4.55,302.51514112597016
2016-08-06T19:00:00,10.62,-4.55,299.24991224676995
2016-08-06T20:00:00,10.62,-4.55,298.3072579673897
2016-08-06T21:00:00,10.62,-4.55,297.91707114119146
2016-08-06T22:00:00,10.62,-4.55,297.4890782788168
2016-08-06T23:00:00,10.62,-4.55,297.1424040602933
2016-08-07T00:00:00,10.62,-4.55,296.7636303770917
2016-08-07T01:00:00,10.62,-4.55,296.4722385699583
2016-08-07T02:00:00,10.62,-4.55,296.23184924559115
2016-08-07T03:00:00,10.62,-4.55,296.0253426894954
2016-08-07T04:00:00,10.62,-4.55,295.92940095617973
2016-08-07T05:00:00,10.62,-4.55,295.5884333091546
2016-08-07T06:00:00,10.62,-4.55,295.3380574846654
2016-08-07T07:00:00,10.62,-4.55,295.55169725513406
2016-08-07T08:00:00,10.62,-4.55,295.84594234801665
2016-08-07T09:00:00,10.62,-4.55,296.6327358933488
2016-08-07T10:00:00,10.62,-4.55,297.694158192038
2016-08-07T11:00:00,10.62,-4.55,298.6467989715403
2016-08-07T12:00:00,10.62,-4.55,299.5052813213202
2016-08-07T13:00:00,10.62,-4.55,300.73112421130503
2016-08-07T14:00:00,10.62,-4.55,301.76615361681445
2016-08-07T15:00:00,10.62,-4.55,302.0982047458735
2016-08-07T16:00:00,10.62,-4.55,302.05932872754113
2016-08-07T17:00:00,10.62,-4.55,301.1833700025476
2016-08-07T18:00:00,10.62,-4.55,300.5010780477786
2016-08-07T19:00:00,10.62,-4.55,300.0399157385699
2016-08-07T20:00:00,10.62,-4.55,299.13185754889827
2016-08-07T21:00:00,10.62,-4.55,298.1253610008805
2016-08-07T22:00:00,10.62,-4.55,297.42701931377246
2016-08-07T23:00:00,10.62,-4.55,297.1006747562118
2016-08-08T00:00:00,10.62,-4.55,296.9130712182042
2016-08-08T01:00:00,10.62,-4.55,296.6751785188676
2016-08-08T02:00:00,10.62,-4.55,296.43514585521916
2016-08-08T03:00:00,10.62,-4.55,296.1373341551501
2016-08-08T04:00:00,10.62,-4.55,295.52744432626616
2016-08-08T05:00:00,10.62,-4.55,295.3423374132891
2016-08-08T06:00:00,10.62,-4.55,295.3359175203535
2016-08-08T07:00:00,10.62,-4.55,296.59849646435885
2016-08-08T08:00:00,10.62,-4.55,298.0533155357141
2016-08-08T09:00:00,10.62,-4.55,299.26382201479714
2016-08-08T10:00:00,10.62,-4.55,300.31026456330324
2016-08-08T11:00:00,10.62,-4.55,301.3531405046229
2016-08-08T12:00:00,10.62,-4.55,302.30720792699975
2016-08-08T13:00:00,10.62,-4.55,303.0679652398708
2016-08-08T14:00:00,10.62,-4.55,303.5448206206999
2016-08-08T15:00:00,10.62,-4.55,303.5622969959135
2016-08-08T16:00:00,10.62,-4.55,303.46314531613007
2016-08-08T17:00:00,10.62,-4.55,300.9529671783026
2016-08-08T18:00:00,10.62,-4.55,300.6498055674538
2016-08-08T19:00:00,10.62,-4.55,299.89546814751844
2016-08-08T20:00:00,10.62,-4.55,298.93248420717543
2016-08-08T21:00:00,10.62,-4.55,298.36361036093575
2016-08-08T22:00:00,10.62,-4.55,297.67810845969893
2016-08-08T23:00:00,10.62,-4.55,297.10923461345925
2016-08-09T00:00:00,10.62,-4.55,296.6791017867727
2016-08-09T01:00:00,10.62,-4.55,296.3035380500389
2016-08-09T02:00:00,10.62,-4.55,296.02213274302756
2016-08-09T03:00:00,10.62,-4.55,295.761057096979
2016-08-09T04:00:00,10.62,-4.55,295.580943434063
2016-08-09T05:00:00,10.62,-4.55,295.6276659882056
2016-08-09T06:00:00,10.62,-4.55,295.598063148558
2016-08-09T07:00:00,10.62,-4.55,296.4437057124666
2016-08-09T08:00:00,10.62,-4.55,297.8671386405811
2016-08-09T09:00:00,10.62,-4.55,299.01594281533846
2016-08-09T10:00:00,10.62,-4.55,300.0523988637225
2016-08-09T11:00:00,10.62,-4.55,301.2115461993206
2016-08-09T12:00:00,10.62,-4.55,301.8770751003132
2016-08-09T13:00:00,10.62,-4.55,302.7230743249405
2016-08-09T14:00:00,10.62,-4.55,302.89962138067006
2016-08-09T15:00:00,10.62,-4.55,302.8703752017411
2016-08-09T16:00:00,10.62,-4.55,302.15919372876186
2016-08-09T17:00:00,10.62,-4.55,301.9027546720557
2016-08-09T18:00:00,10.62,-4.55,301.29821475395147
2016-08-09T19:00:00,10.62,-4.55,299.97429016633913
2016-08-09T20:00:00,10.62,-4.55,298.89539149243626
2016-08-09T21:00:00,10.62,-4.55,298.2134561983859
2016-08-09T22:00:00,10.62,-4.55,297.55898377967134
2016-08-09T23:00:00,10.62,-4.55,297.2964814907482
2016-08-10T00:00:00,10.62,-4.55,296.9059380038313
2016-08-10T01:00:00,10.62,-4.55,296.67838846533544
2016-08-10T02:00:00,10.62,-4.55,296.4276559801276
2016-08-10T03:00:00,10.62,-4.55,296.3855700153274
2016-08-10T04:00:00,10.62,-4.55,296.4066129977275
2016-08-10T05:00:00,10.62,-4.55,296.35240056849335
2016-08-10T06:00:00,10.62,-4.55,296.06956861860743
2016-08-10T07:00:00,10.62,-4.55,296.2671586567371
2016-08-10T08:00:00,10.62,-4.55,296.9351841827602
2016-08-10T09:00:00,10.62,-4.55,297.83753580093355
2016-08-10T10:00:00,10.62,-4.55,299.18072006735275
2016-08-10T11:00:00,10.62,-4.55,300.1465572934449
2016-08-10T12:00:00,10.62,-4.55,300.9971931074146
2016-08-10T13:00:00,10.62,-4.55,301.3599170582772
2016-08-10T14:00:00,10.62,-4.55,302.0154594591477
2016-08-10T15:00:00,10.62,-4.55,301.0760151262353
2016-08-10T16:00:00,10.62,-4.55,299.802379699952
2016-08-10T17:00:00,10.62,-4.55,298.753797187134
2016-08-10T18:00:00,10.62,-4.55,298.58616664937057
2016-08-10T19:00:00,10.62,-4.55,298.4228160402309
2016-08-10T20:00:00,10.62,-4.55,297.8771251407032
2016-08-10T21:00:00,10.62,-4.55,297.43629249245726
2016-08-10T22:00:00,10.62,-4.55,297.1053113455542
2016-08-10T23:00:00,10.62,-4.55,296.6976481441423
2016-08-11T00:00:00,10.62,-4.55,296.4330058909073
2016-08-11T01:00:00,10.62,-4.55,296.28891496057446
2016-08-11T02:00:00,10.62,-4.55,296.07456186866847
2016-08-11T03:00:00,10.62,-4.55,295.76284040057226
2016-08-11T04:00:00,10.62,-4.55,295.5206677726119
2016-08-11T05:00:00,10.62,-4.55,295.49142159368296
2016-08-11T06:00:00,10.62,-4.55,295.3398407882586
2016-08-11T07:00:00,10.62,-4.55,295.8905249378474
2016-08-11T08:00:00,10.62,-4.55,297.2073163110868
2016-08-11T09:00:00,10.62,-4.55,298.4442156833496
2016-08-11T10:00:00,10.62,-4.55,299.84803227193856
2016-08-11T11:00:00,10.62,-4.55,300.84026239121056
2016-08-11T12:00:00,10.62,-4.55,301.3609870404331
2016-08-11T13:00:00,10.62,-4.55,301.85995538581824
2016-08-11T14:00:00,10.62,-4.55,302.2629819978877
2016-08-11T15:00:00,10.62,-4.55,302.0472022631072
2016-08-11T16:00:00,10.62,-4.55,302.06967188838183
2016-08-11T17:00:00,10.62,-4.55,301.8941948148082
2016-08-11T18:00:00,10.62,-4.55,300.7350474792101
2016-08-11T19:00:00,10.62,-4.55,299.88405500452177
2016-08-11T20:00:00,10.62,-4.55,299.0491122621725
2016-08-11T21:00:00,10.62,-4.55,298.25910877037256
2016-08-11T22:00:00,10.62,-4.55,297.6463656557395
2016-08-11T23:00:00,10.62,-4.55,297.34926727710774
2016-08-12T00:00:00,10.62,-4.55,296.91735114682797
2016-08-12T01:00:00,10.62,-4.55,296.4297959444395
2016-08-12T02:00:00,10.62,-4.55,296.00144642134615
2016-08-12T03:00:00,10.62,-4.55,295.8430890622675
2016-08-12T04:00:00,10.62,-4.55,295.67688516737866
2016-08-12T05:00:00,10.62,-4.55,295.5281576477035
2016-08-12T06:00:00,10.62,-4.55,295.2652986980617
2016-08-12T07:00:00,10.62,-4.55,296.2493256208048
2016-08-12T08:00:00,10.62,-4.55,298.16281037633826
2016-08-12T09:00:00,10.62,-4.55,299.3790234269197
2016-08-12T10:00:00,10.62,-4.55,300.2507022232894
2016-08-12T11:00:00,10.62,-4.55,300.9429806781805
2016-08-12T12:00:00,10.62,-4.55,301.9023980113371
2016-08-12T13:00:00,10.62,-4.55,302.41028287468833
2016-08-12T14:00:00,10.62,-4.55,302.4748384647632
2016-08-12T15:00:00,10.62,-4.55,302.49552478644466
2016-08-12T16:00:00,10.62,-4.55,302.4202693748104
2016-08-12T17:00:00,10.62,-4.55,302.3535738204237
2016-08-12T18:00:00,10.62,-4.55,301.84140902844865
2016-08-12T19:00:00,10.62,-4.55,299.2056863176579
2016-08-12T20:00:00,10.62,-4.55,298.58509666721466
2016-08-12T21:00:00,10.62,-4.55,297.9662903203646
2016-08-12T22:00:00,10.62,-4.55,297.0475323091336
2016-08-12T23:00:00,10.62,-4.55,296.5710335890231
2016-08-13T00:00:00,10.62,-4.55,296.3877099796393
2016-08-13T01:00:00,10.62,-4.55,295.8248993656166
2016-08-13T02:00:00,10.62,-4.55,296.1619437447366
2016-08-13T03:00:00,10.62,-4.55,295.72788765014496
2016-08-13T04:00:00,10.62,-4.55,295.41937612851655
2016-08-13T05:00:00,10.62,-4.55,295.4318592536692
2016-08-13T06:00:00,10.62,-4.55,295.37550686012315
2016-08-13T07:00:00,10.62,-4.55,296.0082229750004
2016-08-13T08:00:00,10.62,-4.55,296.23327588846576
2016-08-13T09:00:00,10.62,-4.55,296.8331792172276
2016-08-13T10:00:00,10.62,-4.55,297.288634954938
2016-08-13T11:00:00,10.62,-4.55,297.97378019545613
2016-08-13T12:00:00,10.62,-4.55,298.90609131399566
2016-08-13T13:00:00,10.62,-4.55,300.1893565796824
2016-08-13T14:00:00,10.62,-4.55,300.7710702117933
2016-08-13T15:00:00,10.62,-4.55,301.53539413185075
2016-08-13T16:00:00,10.62,-4.55,301.8392690641368
2016-08-13T17:00:00,10.62,-4.55,300.7379007649593
2016-08-13T18:00:00,10.62,-4.55,299.4346624990284
2016-08-13T19:00:00,10.62,-4.55,298.2587521096539
2016-08-13T20:00:00,10.62,-4.55,297.49870811822024
2016-08-13T21:00:00,10.62,-4.55,297.07927511309305
2016-08-13T22:00:00,10.62,-4.55,296.742230733973
2016-08-13T23:00:00,10.62,-4.55,296.3566804971171
2016-08-14T00:00:00,10.62,-4.55,296.08383504735326
2016-08-14T01:00:00,10.62,-4.55,295.69436154259233
2016-08-14T02:00:00,10.62,-4.55,295.4757285220626
2016-08-14T03:00:00,10.62,-4.55,295.3309242702925
2016-08-14T04:00:00,10.62,-4.55,295.24247241206837
2016-08-14T05:00:00,10.62,-4.55,294.97604685524016
2016-08-14T06:00:00,10.62,-4.55,294.9147012116331
2016-08-14T07:00:00,10.62,-4.55,295.40903296767584
2016-08-14T08:00:00,10.62,-4.55,296.77896678799345
2016-08-14T09:00:00,10.62,-4.55,297.778686782357
2016-08-14T10:00:00,10.62,-4.55,299.16538365645096
2016-08-14T11:00:00,10.62,-4.55,300.3733935105035
2016-08-14T12:00:00,10.62,-4.55,301.0317891971232
2016-08-14T13:00:00,10.62,-4.55,301.4558587915928
2016-08-14T14:00:00,10.62,-4.55,302.21376281871466
2016-08-14T15:00:00,10.62,-4.55,302.4006530352849
2016-08-14T16:00:00,10.62,-4.55,302.4377457500241
2016-08-14T17:00:00,10.62,-4.55,301.14627728780846
2016-08-14T18:00:00,10.62,-4.55,300.702948014532
2016-08-14T19:00:00,10.62,-4.55,298.2819350563659
2016-08-14T20:00:00,10.62,-4.55,297.62960260196314
2016-08-14T21:00:00,10.62,-4.55,297.25689215097856
2016-08-14T22:00:00,10.62,-4.55,296.9655003438451
2016-08-14T23:00:00,10.62,-4.55,296.6498556078438
2016-08-15T00:00:00,10.62,-4.55,296.3220844074085
2016-08-15T01:00:00,10.62,-4.55,296.0239160466208
2016-08-15T02:00:00,10.62,-4.55,295.81919279411824
2016-08-15T03:00:00,10.62,-4.55,295.74964395398234
2016-08-15T04:00:00,10.62,-4.55,295.7396574538603
2016-08-15T05:00:00,10.62,-4.55,295.5167445047068
2016-08-15T06:00:00,10.62,-4.55,295.37229691365536
2016-08-15T07:00:00,10.62,-4.55,296.0335458860242
2016-08-15T08:00:00,10.62,-4.55,297.22764597204963
2016-08-15T09:00:00,10.62,-4.55,298.14854394759243
2016-08-15T10:00:00,10.62,-4.55,299.1297175845864
2016-08-15T11:00:00,10.62,-4.55,300.14441732913303
2016-08-15T12:00:00,10.62,-4.55,300.7214943719016
2016-08-15T13:00:00,10.62,-4.55,302.04934222741906
2016-08-15T14:00:00,10.62,-4.55,301.9937031553103
2016-08-15T15:00:00,10.62,-4.55,301.7030246696142
2016-08-15T16:00:00,10.62,-4.55,301.7076612589566
2016-08-15T17:00:00,10.62,-4.55,301.37703677277216
2016-08-15T18:00:00,10.62,-4.55,299.83768911109786
2016-08-15T19:00:00,10.62,-4.55,298.99525649365705
2016-08-15T20:00:00,10.62,-4.55,298.398563111363
2016-08-15T21:00:00,10.62,-4.55,298.2701652526506
2016-08-15T22:00:00,10.62,-4.55,297.28221506200236
2016-08-15T23:00:00,10.62,-4.55,296.62845596472505
2016-08-16T00:00:00,10.62,-4.55,296.11985777993647
2016-08-16T01:00:00,10.62,-4.55,295.6569121671345
2016-08-16T02:00:00,10.62,-4.55,295.1953931972072
2016-08-16T03:00:00,10.62,-4.55,295.00671967704363
2016-08-16T04:00:00,10.62,-4.55,294.8394457999989
2016-08-16T05:00:00,10.62,-4.55,294.81483621041235
2016-08-16T06:00:00,10.62,-4.55,294.85085894299556
2016-08-16T07:00:00,10.62,-4.55,295.7607004362604
2016-08-16T08:00:00,10.62,-4.55,297.00401970145884
2016-08-16T09:00:00,10.62,-4.55,298.3475606285967
2016-08-16T10:00:00,10.62,-4.55,299.553787179056
2016-08-16T11:00:00,10.62,-4.55,300.7450339793322
2016-08-16T12:00:00,10.62,-4.55,301.6427490081631
2016-08-16T13:00:00,10.62,-4.55,302.42347932127825
2016-08-16T14:00:00,10.62,-4.55,302.57399014454666
2016-08-16T15:00:00,10.62,-4.55,302.37212017779325
2016-08-16T16:00:00,10.62,-4.55,301.8014630279604
2016-08-16T17:00:00,10.62,-4.55,300.16795693656366
2016-08-16T18:00:00,10.62,-4.55,299.0740785124777
2016-08-16T19:00:00,10.62,-4.55,298.4477822905361
2016-08-16T20:00:00,10.62,-4.55,297.7530072106145
2016-08-16T21:00:00,10.62,-4.55,297.3888566168774
2016-08-16T22:00:00,10.62,-4.55,297.04895895200815
2016-08-16T23:00:00,10.62,-4.55,296.7540005376883
2016-08-17T00:00:00,10.62,-4.55,296.4540488733074
2016-08-17T01:00:00,10.62,-4.55,296.09524819034993
2016-08-17T02:00:00,10.62,-4.55,295.90871463449827
2016-08-17T03:00:00,10.62,-4.55,295.8227594013047
2016-08-17T04:00:00,10.62,-4.55,295.70399138199576
2016-08-17T05:00:00,10.62,-4.55,295.56774698747313
2016-08-17T06:00:00,10.62,-4.55,295.5056880224288
2016-08-17T07:00:00,10.62,-4.55,296.0520922433938
2016-08-17T08:00:00,10.62,-4.55,296.809639609797
2016-08-17T09:00:00,10.62,-4.55,297.885328337232
2016-08-17T10:00:00,10.62,-4.55,298.62432934626565
2016-08-17T11:00:00,10.62,-4.55,299.2934248544447
2016-08-17T12:00:00,10.62,-4.55,300.47076188669377
2016-08-17T13:00:00,10.62,-4.55,301.19157319907646
2016-08-17T14:00:00,10.62,-4.55,300.8195760695291
2016-08-17T15:00:00,10.62,-4.55,300.1579704364416
2016-08-17T16:00:00,10.62,-4.55,299.2538355146751
2016-08-17T17:00:00,10.62,-4.55,298.48665830886847
2016-08-17T18:00:00,10.62,-4.55,297.63209922699366
2016-08-17T19:00:00,10.62,-4.55,297.37459018813155
2016-08-17T20:00:00,10.62,-4.55,296.8224793956682
2016-08-17T21:00:00,10.62,-4.55,296.43229256947
2016-08-17T22:00:00,10.62,-4.55,296.0888282974143
2016-08-17T23:00:00,10.62,-4.55,295.829535954959
2016-08-18T00:00:00,10.62,-4.55,295.5406407728561
2016-08-18T01:00:00,10.62,-4.55,295.4165228427674
2016-08-18T02:00:00,10.62,-4.55,295.231772590509
2016-08-18T03:00:00,10.62,-4.55,295.2135828938581
2016-08-18T04:00:00,10.62,-4.55,295.2335558941022
2016-08-18T05:00:00,10.62,-4.55,295.2849150375872
2016-08-18T06:00:00,10.62,-4.55,295.3298542881365
2016-08-18T07:00:00,10.62,-4.55,295.4004731104284
2016-08-18T08:00:00,10.62,-4.55,295.83238924070815
2016-08-18T09:00:00,10.62,-4.55,296.2928382284796
2016-08-18T10:00:00,10.62,-4.55,296.55320055309085
2016-08-18T11:00:00,10.62,-4.55,297.46375536779294
2016-08-18T12:00:00,10.62,-4.55,297.98804662420196
2016-08-18T13:00:00,10.62,-4.55,298.68103840053027
2016-08-18T14:00:00,10.62,-4.55,298.62076273907917
2016-08-18T15:00:00,10.62,-4.55,298.9417573858602
2016-08-18T16:00:00,10.62,-4.55,298.96636697544676
2016-08-18T17:00:00,10.62,-4.55,299.03234920839617
2016-08-18T18:00:00,10.62,-4.55,298.4773851301837
2016-08-18T19:00:00,10.62,-4.55,296.8809717535261
2016-08-18T20:00:00,10.62,-4.55,296.6491422864065
2016-08-18T21:00:00,10.62,-4.55,296.17300022701465
2016-08-18T22:00:00,10.62,-4.55,295.90907129521696
2016-08-18T23:00:00,10.62,-4.55,295.71041127493135
2016-08-19T00:00:00,10.62,-4.55,295.56239707669346
2016-08-19T01:00:00,10.62,-4.55,295.3733668958113
2016-08-19T02:00:00,10.62,-4.55,295.2467523406921
2016-08-19T03:00:00,10.62,-4.55,295.16935696474604
2016-08-19T04:00:00,10.62,-4.55,295.1051580353898
2016-08-19T05:00:00,10.62,-4.55,294.99209658757917
2016-08-19T06:00:00,10.62,-4.55,294.9853200339249
2016-08-19T07:00:00,10.62,-4.55,295.4664553433778
2016-08-19T08:00:00,10.62,-4.55,296.50897462397876
2016-08-19T09:00:00,10.62,-4.55,297.65991876304804
2016-08-19T10:00:00,10.62,-4.55,299.3793800876383
2016-08-19T11:00:00,10.62,-4.55,300.5221210301787
2016-08-19T12:00:00,10.62,-4.55,301.2094062350087
2016-08-19T13:00:00,10.62,-4.55,301.7030246696142
2016-08-19T14:00:00,10.62,-4.55,302.2002097114061
2016-08-19T15:00:00,10.62,-4.55,302.54866723352285
2016-08-19T16:00:00,10.62,-4.55,302.3867432672577
2016-08-19T17:00:00,10.62,-4.55,302.0575454239479
2016-08-19T18:00:00,10.62,-4.55,301.2618353606496
2016-08-19T19:00:00,10.62,-4.55,300.08200170337005
2016-08-19T20:00:00,10.62,-4.55,299.0138028510266
2016-08-19T21:00:00,10.62,-4.55,297.91707114119146
2016-08-19T22:00:00,10.62,-4.55,297.0482456305709
2016-08-19T23:00:00,10.62,-4.55,296.50790464182285
2016-08-20T00:00:00,10.62,-4.55,296.15053060174
2016-08-20T01:00:00,10.62,-4.55,295.9040780451559
2016-08-20T02:00:00,10.62,-4.55,295.74857397182643
2016-08-20T03:00:00,10.62,-4.55,295.7403707752976
2016-08-20T04:00:00,10.62,-4.55,295.7307409358942
2016-08-20T05:00:00,10.62,-4.55,295.8095629547148
2016-08-20T06:00:00,10.62,-4.55,295.72289440008393
2016-08-20T07:00:00,10.62,-4.55,296.02462936805813
2016-08-20T08:00:00,10.62,-4.55,297.5689702797934
2016-08-20T09:00:00,10.62,-4.55,299.2228060321529
2016-08-20T10:00:00,10.62,-4.55,300.5299675659889
2016-08-20T11:00:00,10.62,-4.55,301.34315400450083
2016-08-20T12:00:00,10.62,-4.55,302.2223226759621
2016-08-20T13:00:00,10.62,-4.55,302.61678943078414
2016-08-20T14:00:00,10.62,-4.55,302.98236666739587
2016-08-20T15:00:00,10.62,-4.55,303.1203943655117
2016-08-20T16:00:00,10.62,-4.55,303.1132611511388
2016-08-20T17:00:00,10.62,-4.55,302.93100752391086
2016-08-20T18:00:00,10.62,-4.55,302.393519820912
2016-08-20T19:00:00,10.62,-4.55,300.7386140863966
2016-08-20T20:00:00,10.62,-4.55,299.32980424774655
2016-08-20T21:00:00,10.62,-4.55,298.331154235539
2016-08-20T22:00:00,10.62,-4.55,297.6345958520242
2016-08-20T23:00:00,10.62,-4.55,297.10138807764906
2016-08-21T00:00:00,10.62,-4.55,296.7900232702715
2016-08-21T01:00:00,10.62,-4.55,296.41552951569366
2016-08-21T02:00:00,10.62,-4.55,296.1255643514348
2016-08-21T03:00:00,10.62,-4.55,296.1120112441263
2016-08-21T04:00:00,10.62,-4.55,295.9871799926003
2016-08-21T05:00:00,10.62,-4.55,295.8366691693319
2016-08-21T06:00:00,10.62,-4.55,296.0149995286547
2016-08-21T07:00:00,10.62,-4.55,296.3502606041815
2016-08-21T08:00:00,10.62,-4.55,297.6167628160919
2016-08-21T09:00:00,10.62,-4.55,299.0034596901859
2016-08-21T10:00:00,10.62,-4.55,300.67334517488445
2016-08-21T11:00:00,10.62,-4.55,301.6006630433629
2016-08-21T12:00:00,10.62,-4.55,302.64496562755716
